gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
LOC552277,382.21,246.92,456.64,503.87,366.74,405.80,235.98,254.86,230.54,200.66,289.91,176.41,278.35,249.13,250.72,245.27,346.96,292.48,182.30,111.27,158.23,214.78,241.85,212.32,632.49,335.48,543.41,615.65,337.52,346.97,430.12,126.84,353.66,289.94,113.58,155.12
LOC102655366,2.05,1.32,2.21,1.64,1.46,0.68,0.41,0.79,0.91,0.33,0.11,0.47,1.79,1.07,0.14,0.58,0.92,0.55,0.28,0.15,0.28,0.12,0.53,0.39,1.22,1.05,2.54,0.85,0.77,2.21,0.67,0.23,0.94,0.00,0.22,0.10
LOC102655367,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.08,0.00,0.00,0.16,0.00,0.08,0.00,0.00,0.00,0.09,0.08,0.07,0.00,0.00,0.09,0.00,0.00,0.00,0.16,0.00,0.16,0.29,0.00,0.00,0.09,0.00,0.17,0.47,0.00
LOC409639,10.29,14.86,11.07,11.85,11.53,12.35,9.12,16.09,12.85,12.07,14.85,11.95,12.91,10.45,17.04,13.76,13.21,16.66,16.43,16.54,14.75,19.09,15.34,19.11,10.87,11.07,9.76,10.23,10.32,9.40,12.90,12.11,12.71,12.77,15.09,14.99
LOC409638,326.85,177.38,178.02,175.43,280.85,107.46,177.88,70.71,83.14,142.88,90.17,75.47,181.21,175.47,191.27,171.37,253.50,184.25,65.92,40.34,51.81,89.52,70.37,67.96,213.51,219.05,232.78,226.20,248.81,177.44,133.21,90.99,144.46,117.97,105.98,100.52
LOC409633,1.07,0.35,0.25,0.80,0.36,0.55,0.20,0.22,0.00,0.00,0.00,0.09,2.32,1.88,1.87,2.15,2.37,1.84,11.56,10.08,10.26,11.80,11.95,13.98,1.66,0.51,1.82,1.35,0.66,1.93,0.44,0.00,0.65,0.46,0.21,0.31
Hex110,508.37,1465.93,763.62,544.61,842.16,706.78,29660.66,49206.42,38970.29,22950.73,44005.36,38470.47,326.59,357.15,398.23,270.24,578.13,447.77,10097.80,14213.02,15698.73,19493.24,14538.78,20215.01,1453.42,1949.26,773.04,1066.36,1393.32,374.51,5993.33,9244.69,3747.63,5348.34,9624.77,7815.08
LOC409631,0.05,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.10,0.05,0.08,0.00,0.08,0.05,0.00,0.00,0.10,0.00,0.10,0.00,0.08,0.00,0.09,0.05,0.00,0.00,0.00,0.00
LOC409637,2242.09,2080.07,2203.00,2580.59,2655.72,2736.65,1643.59,1709.08,1790.74,2130.09,1548.56,1615.22,2404.77,2778.66,2388.58,2220.43,2212.19,2489.27,2071.52,2226.29,2053.01,1535.26,1709.86,1869.23,1940.97,2084.20,1992.48,1926.31,2064.98,2195.77,1656.74,1845.96,2125.10,2025.44,1848.13,2251.36
Gb15078,17.66,10.26,13.12,14.56,17.87,12.56,1.09,1.93,0.58,2.23,1.61,2.41,7.07,3.71,6.56,7.92,7.70,11.22,0.40,1.16,1.58,1.17,2.98,1.92,8.13,4.65,10.04,8.63,6.44,18.65,5.43,0.61,2.72,3.41,1.47,1.54
LOC409634,60.03,51.99,47.38,50.08,50.06,40.14,22.50,17.55,16.63,18.36,21.45,16.26,46.47,35.45,45.99,34.47,42.48,45.01,15.13,14.78,18.32,28.64,25.36,20.98,47.67,45.26,55.66,51.18,46.88,57.57,33.82,23.05,27.95,30.63,26.81,25.15
LOC411904,53.52,46.27,55.02,57.23,47.56,47.90,18.21,17.85,15.56,21.61,20.31,18.04,40.65,39.25,49.21,43.34,52.03,48.82,19.79,15.49,19.25,31.60,32.62,25.57,46.84,43.56,49.96,58.42,46.88,51.91,30.18,28.72,30.98,35.43,34.81,31.29
LOC411905,21.16,25.15,25.72,22.35,20.69,20.59,14.05,15.54,17.78,15.86,16.68,14.73,19.01,21.40,22.02,19.82,21.77,20.34,21.19,15.87,16.62,24.23,19.86,18.97,21.53,22.90,19.52,23.41,23.20,19.60,22.00,19.26,17.78,23.00,24.16,22.52
Syt1,20.44,17.73,14.63,15.05,14.73,9.81,6.24,9.02,5.25,6.54,6.33,5.15,14.69,6.98,14.94,8.17,11.94,12.90,5.24,3.73,4.52,9.45,8.90,4.43,12.01,13.01,13.66,11.81,14.61,15.99,7.57,7.44,6.41,5.51,7.47,5.72
LOC411906,8.76,10.67,13.43,10.95,10.44,13.27,4.95,3.84,4.60,6.23,4.34,3.58,10.73,11.35,13.14,11.92,10.82,12.12,6.78,4.88,5.54,9.67,7.31,6.77,10.94,10.18,11.68,11.35,11.18,9.79,8.00,7.68,7.66,9.64,9.31,8.60
LOC412367,76.50,80.09,114.40,89.24,105.52,108.60,51.30,42.63,49.30,68.94,40.38,39.96,95.21,113.63,93.93,106.83,78.32,104.90,71.35,66.25,60.09,43.30,52.74,46.45,79.72,59.37,64.36,66.67,67.70,61.85,64.74,59.04,76.48,73.71,55.66,75.43
LOC408949,58.74,51.13,52.79,52.27,49.95,50.55,22.36,20.45,19.88,23.56,20.83,20.93,49.56,39.40,52.24,47.58,47.34,49.59,27.04,22.54,27.18,37.54,36.72,33.76,56.81,57.43,66.14,69.07,73.25,58.94,43.47,35.05,36.82,39.74,48.20,36.55
LOC412361,7.67,5.05,7.38,9.15,9.92,14.19,5.74,3.83,6.18,10.32,6.57,6.28,7.89,9.98,11.15,15.52,7.59,8.65,7.44,6.57,8.78,7.35,5.36,6.36,9.93,5.83,7.07,8.30,7.29,7.63,6.75,4.51,6.67,9.53,7.79,7.69
LOC412360,2.29,2.76,3.66,2.85,2.61,3.87,2.08,1.02,1.55,1.20,1.44,1.48,3.12,2.66,2.60,3.26,2.75,2.96,3.61,3.34,2.88,3.19,2.76,3.29,2.96,1.75,3.20,2.94,2.74,3.88,1.55,1.95,2.44,2.49,1.98,2.89
LOC412363,58.97,57.76,69.87,65.91,67.15,81.07,32.84,24.82,32.49,45.74,24.45,29.98,64.87,84.67,71.72,73.25,58.94,82.16,51.93,49.42,39.11,27.34,41.33,36.64,54.56,49.63,51.11,53.12,57.14,64.83,36.99,35.17,54.50,46.93,38.07,55.71
LOC412362,25.61,26.13,33.70,30.52,29.22,37.60,17.33,14.33,21.90,21.11,16.07,15.64,25.57,31.61,32.98,41.41,25.73,32.19,22.15,19.67,18.83,20.44,15.70,16.97,26.83,19.79,20.35,25.55,23.85,20.66,26.73,22.10,19.82,27.11,24.32,24.92
LOC408942,17.99,24.02,16.85,14.24,18.22,11.94,13.49,12.47,14.98,10.48,14.87,13.76,13.22,14.00,12.51,11.55,17.94,15.81,10.08,8.67,11.36,13.54,15.33,13.46,23.25,28.00,22.88,20.99,29.57,17.17,17.44,12.72,15.11,12.66,15.89,12.29
LOC408944,148.62,179.89,125.44,147.17,140.96,57.91,119.10,112.36,108.58,82.04,99.24,92.88,131.52,110.34,128.02,100.74,130.27,114.07,86.93,72.50,79.92,155.42,156.72,132.78,206.30,144.47,214.81,190.69,170.98,161.35,192.11,106.68,145.21,112.68,110.15,101.33
LOC408945,41.06,44.64,43.17,43.60,35.19,34.54,21.05,24.02,18.45,22.46,25.51,22.72,32.24,27.94,31.29,30.80,35.94,36.55,14.65,13.45,16.59,27.41,26.85,26.58,56.69,56.06,49.26,58.05,60.28,49.12,42.35,29.37,40.04,39.14,32.26,34.85
LOC413366,1.94,5.11,1.80,2.22,2.07,0.87,1.63,1.57,1.06,0.83,0.92,0.62,2.29,1.53,2.88,1.78,2.05,1.97,1.53,0.85,1.55,2.36,1.66,1.20,7.41,6.45,6.69,6.18,4.98,4.95,4.66,1.49,2.69,1.88,2.42,1.52
LOC413365,29.61,32.74,32.69,33.11,29.83,32.73,15.82,10.65,15.63,19.74,14.69,13.14,37.12,41.77,46.38,46.84,38.14,38.12,30.13,24.76,25.52,24.83,29.44,22.05,41.47,34.81,38.05,38.58,38.71,36.06,32.28,28.58,28.85,26.63,27.44,27.91
LOC413362,6.90,4.34,6.29,5.23,5.13,6.01,2.26,1.96,2.30,3.88,2.87,2.80,3.62,4.43,4.49,7.92,6.16,6.56,2.69,3.46,3.11,3.59,3.40,3.06,4.15,3.13,3.37,5.54,4.35,6.20,2.43,3.03,3.58,4.02,4.27,5.55
LOC411902,15.48,15.00,19.36,15.31,15.55,19.39,12.20,10.05,8.80,9.96,9.31,8.36,11.87,14.43,14.82,13.94,12.48,14.25,20.27,25.12,18.33,14.38,15.32,13.82,16.45,15.77,16.47,16.93,15.59,14.48,15.08,9.38,10.94,16.43,9.57,13.33
LOC413361,8.50,9.75,9.71,9.65,11.52,11.91,4.89,5.10,6.05,5.92,5.23,5.50,9.67,9.45,11.71,11.74,8.65,9.66,7.49,7.61,7.78,7.47,7.50,7.45,10.07,9.37,9.24,9.94,9.37,8.73,7.68,9.18,7.75,9.25,7.27,7.49
LOC100577231,1.13,1.34,1.66,1.66,1.50,1.42,0.28,0.21,0.17,0.28,0.33,0.24,0.99,0.50,1.17,0.84,0.62,1.32,0.24,0.14,0.09,0.14,0.15,0.23,1.27,1.13,1.37,1.63,1.12,1.51,0.49,0.21,0.28,0.48,0.63,0.41
LOC411903,28.86,28.06,34.56,26.79,28.91,33.63,20.44,15.47,20.25,21.92,21.40,18.32,25.73,28.92,33.04,33.90,32.66,34.56,23.85,20.99,21.69,28.88,24.14,24.10,29.46,28.09,25.97,31.71,29.77,29.22,29.53,28.16,27.39,33.48,33.85,32.08
LOC409499,85.15,79.71,103.21,107.39,99.28,132.31,23.36,25.23,23.66,31.53,19.41,17.08,92.57,88.24,89.72,106.57,80.73,107.23,32.59,35.55,36.29,25.21,32.28,31.50,93.09,65.45,69.90,93.55,80.77,84.81,37.67,22.64,60.28,43.82,25.31,42.06
LOC413368,4.47,5.25,5.50,6.41,5.67,5.77,3.10,2.81,1.88,2.11,2.77,2.24,3.24,3.18,3.56,2.95,4.47,4.12,1.24,0.91,1.23,1.81,2.04,1.70,8.27,7.45,7.64,10.49,7.93,7.65,6.78,5.22,4.30,6.54,6.81,4.66
LOC413369,16.05,17.66,15.08,12.72,18.91,16.22,6.96,4.86,4.10,7.77,3.88,3.67,17.12,19.30,15.19,17.08,14.25,16.63,4.35,4.29,4.94,4.46,3.58,3.84,7.84,11.20,13.03,9.74,11.16,19.47,6.85,18.24,6.35,10.22,17.61,13.35
Mir6044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC725301,7.62,7.25,12.91,9.66,10.71,9.82,3.47,3.65,2.53,5.69,4.18,4.36,7.07,10.92,6.58,14.84,6.53,7.68,5.39,4.60,4.38,4.81,4.58,3.85,8.01,4.87,5.36,7.38,6.32,6.35,4.68,5.79,6.08,6.43,5.77,8.00
LOC725302,1.32,0.96,0.26,1.28,1.69,0.90,0.20,0.11,0.45,0.22,0.00,0.47,0.89,0.36,0.68,0.23,0.65,1.52,0.28,0.30,0.09,0.23,0.10,0.59,0.97,1.36,1.61,0.63,1.34,1.73,0.11,0.57,0.53,0.57,0.22,0.61
LOC409498,16.21,20.68,16.09,17.97,19.88,19.63,14.94,15.04,13.88,12.59,12.98,11.25,22.75,18.23,23.96,15.90,17.02,16.77,20.06,17.37,20.10,13.25,13.28,13.58,22.93,20.61,25.02,17.38,18.31,17.45,17.26,16.53,18.61,15.82,11.79,14.31
LOC725305,41.36,40.48,30.14,40.43,53.36,30.08,115.24,64.10,108.95,97.58,78.59,55.92,30.24,25.51,26.02,22.63,31.64,26.11,84.44,80.36,47.29,58.03,28.29,35.44,17.14,19.86,33.54,13.42,16.30,16.14,16.83,32.60,28.84,18.82,35.17,14.71
LOC725306,26.85,23.19,27.29,24.98,23.19,20.54,15.28,14.18,14.75,18.80,18.69,16.66,20.16,20.34,22.67,25.65,30.28,25.89,18.15,17.57,16.65,35.41,27.49,22.74,21.04,23.90,21.04,34.11,29.96,28.09,22.66,18.78,18.86,26.45,28.60,24.27
LOC725308,23.10,32.74,22.31,20.93,33.16,36.85,16.94,18.48,22.42,19.54,20.68,20.66,36.69,33.58,52.92,25.06,52.56,37.85,55.56,48.37,65.55,80.84,84.57,93.32,45.47,64.18,60.68,43.40,40.56,40.24,59.65,67.40,52.79,46.19,54.13,38.62
LOC725309,0.00,0.00,0.23,0.00,0.00,0.00,0.71,2.97,0.80,1.36,0.38,0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.93,3.58,0.83,1.87,1.11,1.39,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.38,0.00
Tom7,0.00,2.00,0.00,0.00,0.00,0.00,3.26,0.00,1.40,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.00,0.00,1.70,1.50,0.00,0.00,3.91,0.00,0.00,0.00,3.28
LOC552515,454.44,495.42,511.33,519.14,453.34,541.03,205.87,177.26,206.40,236.49,184.83,167.49,511.77,564.56,662.40,547.69,511.48,584.19,340.29,248.98,256.56,251.44,287.47,245.85,512.88,420.20,495.18,521.75,447.83,463.28,330.81,290.19,350.06,335.38,288.33,298.20
LOC552514,46.28,46.68,47.59,47.16,57.31,62.04,33.09,26.24,41.28,39.09,33.56,32.12,50.17,62.89,52.74,65.61,44.95,56.69,48.85,47.16,38.91,38.29,42.11,48.16,46.05,37.93,47.51,44.07,44.83,44.95,36.35,40.87,41.66,43.90,37.79,49.05
LOC552517,3638.85,3363.49,3523.84,3469.74,3349.54,3197.20,2836.22,2738.53,2718.95,3222.45,2416.15,2558.20,3103.45,3224.12,3072.37,2443.82,3145.04,3013.07,2690.92,2843.76,2619.45,2412.48,2624.37,2421.00,3103.97,3022.67,3199.99,3075.10,2854.08,3171.87,2760.05,3000.22,3248.57,2953.11,2547.30,2974.43
LOC552516,6.84,7.08,10.75,7.32,10.50,12.34,4.22,5.86,4.95,7.01,5.28,4.48,7.93,10.18,10.97,13.39,8.86,11.53,9.07,8.41,9.00,7.64,8.85,5.95,9.06,6.65,6.37,9.96,8.56,6.92,8.10,9.13,6.48,10.33,8.94,9.64
LOC552511,297.32,309.70,357.63,333.87,345.93,332.82,317.21,283.46,383.11,376.37,306.38,304.52,287.13,384.07,311.83,317.57,377.45,349.90,429.18,433.90,417.92,466.32,414.98,446.83,284.64,245.63,256.66,286.78,298.07,257.69,309.54,343.65,296.41,362.10,338.17,347.88
LOC552510,19.03,18.05,33.01,19.15,19.37,21.73,10.61,7.51,9.40,11.39,7.43,6.93,16.29,22.55,18.64,18.12,17.56,23.79,9.67,12.77,8.49,6.36,6.41,5.16,14.34,9.50,12.43,7.21,12.76,9.23,9.96,12.34,16.43,12.22,9.79,14.73
LOC102656499,3.53,0.08,0.09,3.35,0.00,0.00,1.41,0.22,0.09,0.22,0.07,0.06,1.05,0.08,0.00,0.78,0.00,0.07,11.41,0.15,0.19,0.00,0.05,0.05,0.32,0.00,0.26,0.35,0.38,0.32,0.00,0.00,0.80,0.23,0.06,0.21
LOC102656498,2.29,2.84,1.55,1.82,1.92,2.47,4.64,2.25,4.12,2.43,4.48,4.63,2.70,3.52,1.31,4.33,3.45,3.28,6.97,10.02,7.77,10.54,9.40,6.45,3.71,3.62,1.71,3.03,3.61,0.91,1.92,2.20,1.52,2.81,2.73,1.26
LOC102656497,1.80,1.33,1.02,0.70,0.61,1.88,0.19,0.45,0.64,0.11,0.86,0.00,2.36,1.08,1.94,0.58,1.39,3.30,0.19,0.38,0.57,0.12,0.53,0.40,3.61,0.74,1.39,2.66,0.79,2.21,0.90,0.00,0.94,0.57,0.31,0.49
LOC102656496,0.35,0.16,0.06,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.08,0.08,0.05,0.05,0.20,0.00,0.13,0.00,0.00,0.00,0.09,0.00,0.16,0.19,0.06,0.14,0.24,0.11,0.17,0.13,0.05,0.18,0.17,0.00,0.08
LOC102656494,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.92,0.00,0.73,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.98,0.46,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC102656493,0.00,0.40,0.24,0.00,0.90,0.42,0.00,0.35,0.00,0.23,0.00,0.35,0.19,0.00,0.00,0.21,0.00,0.81,0.00,0.00,0.00,0.00,0.15,0.27,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC102656492,3.12,2.08,4.95,3.08,4.14,3.90,2.16,3.10,3.02,3.34,2.89,3.35,2.19,2.29,2.55,3.64,1.77,2.68,1.58,1.89,1.42,1.33,1.58,1.71,2.53,1.40,2.06,2.02,1.95,2.36,1.57,1.59,2.29,2.91,1.64,2.66
LOC102656491,146.20,151.72,188.78,178.67,177.82,174.68,169.91,197.66,217.52,218.20,156.64,153.11,145.50,215.87,137.34,117.12,144.33,166.40,133.38,168.41,124.92,120.17,106.38,125.73,145.37,142.49,116.12,119.18,161.07,123.19,136.88,172.76,171.52,195.86,151.80,197.22
LOC102656490,0.46,0.62,0.79,0.73,0.32,0.84,0.62,0.32,0.38,0.20,0.20,0.27,0.42,0.28,0.58,0.42,1.02,0.68,0.17,0.32,0.44,0.18,0.20,0.36,0.88,0.69,0.92,1.27,1.00,0.65,1.26,0.41,1.01,0.53,0.72,0.64
LOC409491,31.72,24.08,40.93,35.63,36.85,34.65,20.50,20.65,23.10,33.33,20.43,20.23,28.28,40.16,26.22,43.58,31.69,39.14,22.18,24.36,19.25,22.43,19.96,21.64,23.48,20.02,22.89,24.85,23.98,21.58,17.41,21.27,23.86,25.03,23.79,28.48
LOC100577035,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.21,0.28,0.48,0.00,0.32,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.82,0.00,0.00,0.61
LOC100577033,22.05,14.29,24.49,24.67,17.43,19.77,9.06,8.13,7.47,12.80,8.39,9.10,14.15,16.63,16.21,18.33,19.23,17.10,12.26,10.63,11.13,15.44,13.98,12.38,15.05,14.23,13.70,21.50,15.61,17.29,12.62,12.45,13.86,17.37,13.14,14.41
LOC100577032,118.19,147.76,129.76,140.60,93.36,58.86,76.15,51.57,81.29,59.78,61.25,64.97,98.05,93.59,160.58,98.63,139.32,146.45,53.01,34.93,47.32,125.23,101.97,87.57,143.57,131.23,191.86,169.17,151.79,124.00,126.76,111.15,91.63,83.63,134.24,105.99
LOC100577030,14.52,17.85,12.71,12.53,9.75,6.65,16.21,14.63,22.19,7.39,7.17,7.09,15.84,14.13,18.58,11.95,19.56,14.82,34.21,19.13,24.35,36.48,21.20,18.56,25.91,24.19,22.84,20.26,17.02,20.33,31.61,21.38,11.00,12.67,12.87,6.82
LOC100577039,0.26,0.56,0.38,0.00,0.35,0.16,0.22,0.08,0.07,0.24,0.39,0.27,0.57,0.77,0.10,0.25,0.33,0.63,0.33,0.27,0.07,0.51,0.08,0.07,0.70,0.08,0.08,0.15,0.28,0.33,0.32,0.71,0.36,0.41,1.02,0.30
LOC100576207,0.00,0.20,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.18,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00
LOC409636,36.36,30.94,35.16,34.54,33.97,38.82,24.77,22.02,23.03,22.64,25.23,31.10,24.83,25.34,27.55,30.29,28.15,28.24,23.81,20.73,21.78,20.93,21.11,29.57,38.37,38.82,38.01,40.04,41.37,39.19,33.92,26.64,35.76,40.40,28.14,36.21
LOC551154,351.10,430.21,436.46,389.76,425.69,449.76,487.18,559.45,591.94,578.76,504.21,497.35,410.12,537.49,448.52,476.54,506.98,508.12,477.39,441.42,452.74,452.26,456.76,471.28,260.38,300.01,250.05,281.57,290.26,236.30,358.88,466.39,337.47,383.41,449.20,437.17
Mir3788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC551156,60.56,58.27,71.45,63.07,64.19,68.16,32.56,35.64,41.31,44.21,30.24,32.38,54.14,61.97,61.47,59.84,56.10,64.53,36.95,38.54,37.21,34.46,37.59,33.34,60.87,53.85,52.22,52.95,54.17,57.32,48.36,44.58,52.89,54.64,39.69,56.13
LOC551157,1824.84,1908.34,1795.27,1983.87,1644.88,1706.24,1140.04,838.24,936.29,1262.43,864.39,835.72,2073.40,1991.75,2121.08,1984.50,2152.96,1881.01,1169.00,1033.70,1039.54,1441.98,1438.91,1000.88,2027.46,1727.45,1943.46,2124.21,1807.61,1765.85,1604.11,1402.05,1419.98,1542.72,1343.81,1197.46
LOC551150,40.65,45.11,45.20,47.06,42.02,44.40,23.03,24.83,26.14,26.10,22.13,22.94,44.21,41.05,48.78,33.78,41.63,42.19,32.99,33.37,31.62,27.08,30.43,25.04,45.81,42.33,48.61,41.73,38.54,38.72,35.92,32.16,36.39,34.15,28.14,30.54
LOC551151,77.31,81.87,93.21,103.01,89.38,120.76,41.94,41.55,49.36,57.97,35.32,40.14,92.05,113.59,102.14,119.05,90.41,109.13,63.24,62.04,58.13,56.00,60.15,57.04,86.70,67.93,70.85,82.85,80.42,84.92,54.43,53.72,75.68,67.54,58.82,77.18
LOC552652,10.82,8.93,15.42,11.73,14.50,19.50,4.18,3.01,5.78,6.80,4.19,4.46,9.09,11.73,9.10,12.12,9.54,14.38,5.79,5.81,6.07,6.40,4.75,4.15,8.84,8.42,9.73,7.07,8.52,9.89,7.29,5.38,8.91,8.52,6.77,9.98
LOC551153,41.80,27.67,56.17,39.68,45.06,54.27,18.77,13.94,14.77,21.06,15.15,14.83,38.41,46.02,28.51,63.64,34.07,49.31,21.16,23.41,20.26,14.54,17.04,16.56,33.45,23.98,27.97,32.75,27.71,34.12,23.19,18.97,35.00,36.57,21.19,34.58
Mir3781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mir3780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mir3783,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mir3782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC551158,109.47,98.72,129.22,127.17,144.13,145.81,77.74,89.20,87.26,124.15,71.22,79.41,114.59,145.29,105.11,127.25,99.86,118.49,126.03,133.22,109.92,77.08,85.19,67.64,92.61,82.26,86.12,82.03,92.01,96.92,75.47,90.63,112.09,111.68,90.12,116.17
Mir3784,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mir3787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mir3786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC102656808,4.15,6.03,3.57,4.14,2.89,1.98,7.28,6.48,4.07,3.89,4.78,4.46,2.93,2.44,3.90,2.89,3.15,2.67,3.52,2.39,3.76,12.46,7.83,6.36,6.61,8.67,7.13,9.55,7.67,4.44,10.22,5.89,4.78,4.92,6.56,4.47
LOC102656809,0.10,0.89,0.00,0.29,1.00,0.09,0.17,0.28,0.37,0.09,0.00,0.46,0.09,0.00,0.11,0.38,0.48,0.09,0.15,0.25,0.23,0.58,0.61,0.32,0.90,0.61,0.76,1.22,1.50,1.15,0.83,0.56,0.55,0.56,0.54,0.25
LOC552166,338.14,362.24,404.02,329.68,352.35,405.77,187.07,128.81,182.83,231.06,155.20,145.48,350.07,437.48,451.53,456.25,427.76,441.25,252.78,198.31,210.08,264.39,243.16,204.20,321.00,307.02,311.91,347.69,319.94,288.21,296.86,269.92,254.31,292.66,277.05,264.25
LOC552167,72.05,70.34,76.67,74.70,79.70,82.96,32.39,28.19,30.62,37.70,28.67,30.14,80.27,81.42,87.73,86.52,70.81,86.91,45.88,37.08,40.20,44.77,51.78,43.45,68.59,65.63,73.81,72.83,68.50,71.53,51.10,45.59,54.43,58.23,52.74,58.78
LOC552160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOC552161,110.01,124.39,180.43,162.39,162.06,184.41,74.91,57.11,78.13,111.09,51.64,69.99,127.73,193.23,133.69,147.07,136.13,162.66,99.90,95.23,73.82,70.79,73.50,66.37,112.54,88.08,91.64,102.14,106.47,108.49,79.85,75.92,99.99,108.21,90.51,114.58
LOC552162,7.65,11.78,12.18,9.48,10.76,11.41,4.53,4.84,4.91,6.84,4.44,4.36,9.83,12.74,13.23,9.39,10.12,10.58,7.94,6.28,6.05,5.77,6.03,4.82,7.69,8.94,9.94,8.68,9.23,9.10,8.51,8.52,7.00,7.76,9.38,9.44
LOC552163,46.53,43.16,66.44,45.46,47.65,58.93,34.35,27.59,36.76,44.90,30.74,38.50,46.98,57.71,46.91,62.27,47.88,60.67,44.64,46.45,37.87,35.96,31.25,30.16,40.94,37.97,36.41,34.16,42.25,35.96,31.37,35.08,37.72,44.54,40.88,44.13
